2020-05-06,19,65,14,57,04:35 AM,08:18 PM,06:45 PM,04:41 AM,Waxing Gibbous,94
2020-05-06,0,15,60,8,13,144,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.6,0.1,85,10,6,1005,30,91,15,60,13,55,15,59,13,21,15,59
2020-05-06,300,14,58,8,13,150,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.1,0.0,87,9,5,1005,30,74,14,58,12,54,13,56,12,20,13,56
2020-05-06,600,15,59,9,14,146,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,87,10,6,1004,30,75,15,59,13,55,14,58,11,17,14,58
2020-05-06,900,18,64,11,17,148,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.2,0.0,74,9,5,1004,30,74,18,64,13,55,18,64,15,24,18,64
2020-05-06,1200,18,64,12,19,149,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.4,0.2,71,7,4,1003,30,71,18,64,12,54,18,64,20,33,18,64
2020-05-06,1500,17,62,8,13,143,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.4,0.2,76,7,4,1002,30,79,17,62,12,54,17,62,14,23,17,62
2020-05-06,1800,17,62,9,15,151,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.1,0.2,76,7,4,1001,30,100,17,62,12,54,16,61,17,28,16,61
2020-05-06,2100,14,58,9,14,154,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,4.4,0.2,85,8,4,1000,30,76,14,58,12,53,14,56,16,26,14,56
2020-05-07,20,67,12,53,04:33 AM,08:20 PM,08:19 PM,04:58 AM,Full Moon,100
2020-05-07,0,13,56,8,12,164,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,10,6,1000,30,42,13,56,11,53,12,54,12,19,12,54
2020-05-07,300,12,54,9,14,186,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1000,30,55,12,54,10,51,11,51,12,20,11,51
2020-05-07,600,13,56,10,16,206,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1000,30,23,13,56,9,49,12,54,12,19,12,54
2020-05-07,900,16,62,11,18,204,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1000,30,9,16,62,9,47,16,62,13,21,16,62
2020-05-07,1200,19,67,11,18,198,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1001,30,15,19,67,8,46,19,67,13,21,19,67
2020-05-07,1500,19,66,9,14,205,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,51,10,6,1001,30,34,19,66,9,47,19,66,10,17,19,66
2020-05-07,1800,16,61,8,13,231,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,67,10,6,1002,30,69,16,61,10,50,16,60,10,17,16,60
2020-05-07,2100,14,57,9,14,226,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.6,0.0,72,9,5,1004,30,78,14,57,9,48,13,55,12,19,13,55
